firstName,lastName,personId,gameId,gameDate,playerteamName,opponentteamName,hometeamName,awayteamName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,homeScore,awayScore,team_teamScore,team_assists,team_blocks,team_steals,team_fieldGoalsPercentage,team_threePointersPercentage,team_freeThrowsPercentage,team_reboundsTotal,team_turnovers,team_plusMinusPoints,opp_teamScore,opp_assists,opp_blocks,opp_steals,opp_fieldGoalsPercentage,opp_threePointersPercentage,opp_freeThrowsPercentage,opp_reboundsTotal,opp_turnovers,opp_plusMinusPoints
Ivica,Zubac,1627826,42400176,2025-05-01 22:00:00,Clippers,Nuggets,Clippers,Nuggets,Playoffs,33.06,10.0,0.0,3.0,1.0,6.0,5.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,1.0,-3.0,111,105,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0
Derrick,Jones Jr.,1627884,42400176,2025-05-01 22:00:00,Clippers,Nuggets,Clippers,Nuggets,Playoffs,17.53,8.0,1.0,2.0,1.0,8.0,3.0,0.375,6.0,2.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,111,105,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0
Michael,Porter Jr.,1629008,42400176,2025-05-01 22:00:00,Nuggets,Clippers,Clippers,Nuggets,Playoffs,24.24,5.0,0.0,1.0,2.0,5.0,2.0,0.4,2.0,1.0,0.5,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,-24.0,111,105,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0
Christian,Braun,1631128,42400176,2025-05-01 22:00:00,Nuggets,Clippers,Clippers,Nuggets,Playoffs,40.19,14.0,1.0,0.0,0.0,7.0,5.0,0.714,4.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,4.0,111,105,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0
Peyton,Watson,1631212,42400176,2025-05-01 22:00:00,Nuggets,Clippers,Clippers,Nuggets,Playoffs,10.42,7.0,0.0,1.0,0.0,5.0,3.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-5.0,111,105,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0
Tobias,Harris,202699,42400126,2025-05-01 19:30:00,Pistons,Knicks,Pistons,Knicks,Playoffs,39.22,14.0,0.0,0.0,1.0,10.0,6.0,0.6,3.0,1.0,0.333,1.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,-23.0,113,116,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0
Tim,Hardaway Jr.,203501,42400126,2025-05-01 19:30:00,Pistons,Knicks,Pistons,Knicks,Playoffs,33.04,7.0,1.0,0.0,1.0,11.0,3.0,0.273,6.0,1.0,0.167,0.0,0.0,0.0,5.0,0.0,5.0,1.0,4.0,-7.0,113,116,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0
Karl-Anthony,Towns,1626157,42400126,2025-05-01 19:30:00,Knicks,Pistons,Pistons,Knicks,Playoffs,37.27,10.0,2.0,0.0,2.0,10.0,4.0,0.4,1.0,0.0,0.0,3.0,2.0,0.667,10.0,5.0,15.0,6.0,3.0,8.0,113,116,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0
Malik,Beasley,1627736,42400126,2025-05-01 19:30:00,Pistons,Knicks,Pistons,Knicks,Playoffs,24.01,20.0,2.0,0.0,0.0,13.0,6.0,0.462,13.0,6.0,0.462,2.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,17.0,113,116,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0
OG,Anunoby,1628384,42400126,2025-05-01 19:30:00,Knicks,Pistons,Pistons,Knicks,Playoffs,44.17,22.0,1.0,2.0,3.0,14.0,6.0,0.429,10.0,4.0,0.4,7.0,6.0,0.857,4.0,1.0,5.0,4.0,2.0,2.0,113,116,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0
Josh,Hart,1628404,42400126,2025-05-01 19:30:00,Knicks,Pistons,Pistons,Knicks,Playoffs,34.51,13.0,4.0,1.0,0.0,5.0,3.0,0.6,1.0,1.0,1.0,6.0,6.0,1.0,8.0,2.0,10.0,5.0,3.0,13.0,113,116,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0
Mikal,Bridges,1628969,42400126,2025-05-01 19:30:00,Knicks,Pistons,Pistons,Knicks,Playoffs,44.29,25.0,3.0,1.0,0.0,16.0,11.0,0.688,4.0,1.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,7.0,113,116,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0
Jalen,Brunson,1628973,42400126,2025-05-01 19:30:00,Knicks,Pistons,Pistons,Knicks,Playoffs,42.16,40.0,7.0,0.0,0.0,33.0,15.0,0.455,10.0,3.0,0.3,8.0,7.0,0.875,2.0,2.0,4.0,2.0,2.0,5.0,113,116,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0
Miles,McBride,1630540,42400126,2025-05-01 19:30:00,Knicks,Pistons,Pistons,Knicks,Playoffs,17.12,3.0,1.0,0.0,0.0,4.0,1.0,0.25,3.0,1.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-6.0,113,116,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0
Cade,Cunningham,1630595,42400126,2025-05-01 19:30:00,Pistons,Knicks,Pistons,Knicks,Playoffs,44.03,23.0,8.0,1.0,3.0,22.0,9.0,0.409,8.0,0.0,0.0,6.0,5.0,0.833,7.0,0.0,7.0,4.0,3.0,-2.0,113,116,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0
Jalen,Duren,1631105,42400126,2025-05-01 19:30:00,Pistons,Knicks,Pistons,Knicks,Playoffs,39.08,21.0,3.0,0.0,0.0,9.0,6.0,0.667,0.0,0.0,0.0,10.0,9.0,0.9,5.0,1.0,6.0,5.0,2.0,-3.0,113,116,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0
Ausar,Thompson,1641709,42400126,2025-05-01 19:30:00,Pistons,Knicks,Pistons,Knicks,Playoffs,22.46,17.0,1.0,2.0,3.0,7.0,5.0,0.714,0.0,0.0,0.0,10.0,7.0,0.7,3.0,3.0,6.0,3.0,0.0,-7.0,113,116,113,25.0,3.0,9.0,0.469,0.265,0.848,36.0,15.0,-3.0,116,18.0,4.0,6.0,0.477,0.333,0.8,43.0,16.0,3.0
LeBron,James,2544,42400165,2025-04-30 22:00:00,Lakers,Timberwolves,Lakers,Timberwolves,Playoffs,40.27,22.0,6.0,0.0,2.0,21.0,9.0,0.429,5.0,1.0,0.2,6.0,3.0,0.5,5.0,2.0,7.0,2.0,3.0,-14.0,96,103,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0
Mike,Conley,201144,42400165,2025-04-30 22:00:00,Timberwolves,Lakers,Lakers,Timberwolves,Playoffs,30.3,8.0,3.0,0.0,0.0,7.0,2.0,0.286,6.0,2.0,0.333,2.0,2.0,1.0,4.0,0.0,4.0,0.0,1.0,7.0,96,103,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0
Rudy,Gobert,203497,42400165,2025-04-30 22:00:00,Timberwolves,Lakers,Lakers,Timberwolves,Playoffs,38.35,27.0,0.0,2.0,0.0,15.0,12.0,0.8,0.0,0.0,0.0,6.0,3.0,0.5,15.0,9.0,24.0,4.0,0.0,18.0,96,103,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0
Julius,Randle,203944,42400165,2025-04-30 22:00:00,Timberwolves,Lakers,Lakers,Timberwolves,Playoffs,31.38,23.0,4.0,0.0,1.0,16.0,8.0,0.5,6.0,1.0,0.167,7.0,6.0,0.857,2.0,3.0,5.0,4.0,3.0,-2.0,96,103,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0
Dorian,Finney-Smith,1627827,42400165,2025-04-30 22:00:00,Lakers,Timberwolves,Lakers,Timberwolves,Playoffs,29.2,7.0,2.0,0.0,1.0,5.0,3.0,0.6,3.0,1.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,6.0,1.0,-2.0,96,103,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0
Rui,Hachimura,1629060,42400165,2025-04-30 22:00:00,Lakers,Timberwolves,Lakers,Timberwolves,Playoffs,39.26,23.0,0.0,1.0,0.0,16.0,9.0,0.563,8.0,5.0,0.625,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,-12.0,96,103,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0
Gabe,Vincent,1629216,42400165,2025-04-30 22:00:00,Lakers,Timberwolves,Lakers,Timberwolves,Playoffs,26.08,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,5.0,96,103,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0
Nickeil,Alexander-Walker,1629638,42400165,2025-04-30 22:00:00,Timberwolves,Lakers,Lakers,Timberwolves,Playoffs,24.48,10.0,3.0,0.0,1.0,11.0,3.0,0.273,9.0,2.0,0.222,2.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,96,103,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0
Naz,Reid,1629675,42400165,2025-04-30 22:00:00,Timberwolves,Lakers,Lakers,Timberwolves,Playoffs,21.26,3.0,2.0,3.0,0.0,4.0,1.0,0.25,1.0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,-4.0,96,103,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0
Anthony,Edwards,1630162,42400165,2025-04-30 22:00:00,Timberwolves,Lakers,Lakers,Timberwolves,Playoffs,42.57,15.0,8.0,0.0,3.0,19.0,5.0,0.263,11.0,0.0,0.0,8.0,5.0,0.625,9.0,2.0,11.0,1.0,0.0,12.0,96,103,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0
Jaden,McDaniels,1630183,42400165,2025-04-30 22:00:00,Timberwolves,Lakers,Lakers,Timberwolves,Playoffs,17.54,8.0,0.0,0.0,1.0,4.0,2.0,0.5,2.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,6.0,0.0,-3.0,96,103,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0
Austin,Reaves,1630559,42400165,2025-04-30 22:00:00,Lakers,Timberwolves,Lakers,Timberwolves,Playoffs,40.4,12.0,2.0,0.0,0.0,14.0,5.0,0.357,10.0,2.0,0.2,0.0,0.0,0.0,4.0,1.0,5.0,4.0,6.0,-9.0,96,103,96,24.0,1.0,5.0,0.423,0.297,0.76,37.0,15.0,-7.0,103,25.0,5.0,8.0,0.404,0.149,0.727,54.0,11.0,7.0
Stephen,Curry,201939,42400155,2025-04-30 19:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,23.26,13.0,7.0,0.0,0.0,12.0,4.0,0.333,9.0,3.0,0.333,3.0,2.0,0.667,2.0,1.0,3.0,2.0,3.0,-19.0,131,116,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0
Jimmy,Butler,202710,42400155,2025-04-30 19:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,25.21,8.0,2.0,0.0,2.0,10.0,2.0,0.2,3.0,0.0,0.0,5.0,4.0,0.8,1.0,4.0,5.0,2.0,0.0,-23.0,131,116,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0
Draymond,Green,203110,42400155,2025-04-30 19:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,17.54,7.0,1.0,0.0,2.0,4.0,3.0,0.75,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-29.0,131,116,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0
Buddy,Hield,1627741,42400155,2025-04-30 19:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,17.5,4.0,1.0,1.0,1.0,6.0,2.0,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-22.0,131,116,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0
Fred,VanVleet,1627832,42400155,2025-04-30 19:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,33.07,26.0,2.0,1.0,0.0,13.0,8.0,0.615,6.0,4.0,0.667,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,21.0,131,116,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0
Dillon,Brooks,1628415,42400155,2025-04-30 19:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,28.59,24.0,2.0,0.0,0.0,13.0,7.0,0.538,7.0,2.0,0.286,8.0,8.0,1.0,1.0,0.0,1.0,3.0,1.0,25.0,131,116,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0
Jalen,Green,1630224,42400155,2025-04-30 19:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,27.5,11.0,2.0,0.0,0.0,8.0,3.0,0.375,4.0,2.0,0.5,5.0,3.0,0.6,8.0,0.0,8.0,0.0,0.0,20.0,131,116,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0
Moses,Moody,1630541,42400155,2025-04-30 19:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,25.56,25.0,2.0,1.0,2.0,18.0,9.0,0.5,7.0,3.0,0.429,4.0,4.0,1.0,4.0,5.0,9.0,2.0,0.0,6.0,131,116,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0
Alperen,Sengun,1630578,42400155,2025-04-30 19:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,30.5,15.0,9.0,2.0,2.0,9.0,6.0,0.667,0.0,0.0,0.0,4.0,3.0,0.75,8.0,1.0,9.0,6.0,1.0,23.0,131,116,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0
Jabari,Smith Jr.,1631095,42400155,2025-04-30 19:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,15.09,7.0,0.0,0.0,0.0,6.0,2.0,0.333,5.0,1.0,0.2,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,-6.0,131,116,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0
Tari,Eason,1631106,42400155,2025-04-30 19:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,19.16,9.0,1.0,0.0,0.0,5.0,4.0,0.8,2.0,1.0,0.5,0.0,0.0,0.0,5.0,0.0,5.0,4.0,3.0,-13.0,131,116,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0
Amen,Thompson,1641708,42400155,2025-04-30 19:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,34.41,25.0,3.0,3.0,5.0,12.0,8.0,0.667,1.0,1.0,1.0,9.0,8.0,0.889,2.0,4.0,6.0,2.0,3.0,32.0,131,116,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0
Brandin,Podziemski,1641764,42400155,2025-04-30 19:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,20.54,8.0,4.0,0.0,0.0,7.0,3.0,0.429,4.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,-24.0,131,116,116,25.0,5.0,10.0,0.417,0.341,0.682,49.0,14.0,-15.0,131,23.0,7.0,9.0,0.551,0.433,0.842,39.0,12.0,15.0
Russell,Westbrook,201566,42400175,2025-04-29 22:00:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,25.19,21.0,1.0,0.0,0.0,15.0,8.0,0.533,6.0,3.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,-4.0,131,115,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0
Nicolas,Batum,201587,42400175,2025-04-29 22:00:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,21.22,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,1.0,-7.0,131,115,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0
James,Harden,201935,42400175,2025-04-29 22:00:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,35.07,11.0,5.0,0.0,2.0,9.0,3.0,0.333,2.0,0.0,0.0,8.0,5.0,0.625,7.0,1.0,8.0,4.0,4.0,-16.0,131,115,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0
Aaron,Gordon,203932,42400175,2025-04-29 22:00:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,36.38,23.0,2.0,0.0,0.0,11.0,7.0,0.636,2.0,1.0,0.5,9.0,8.0,0.889,2.0,2.0,4.0,4.0,1.0,13.0,131,115,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0
Nikola,Jokic,203999,42400175,2025-04-29 22:00:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,36.34,13.0,12.0,2.0,1.0,13.0,4.0,0.308,4.0,1.0,0.25,5.0,4.0,0.8,9.0,1.0,10.0,1.0,2.0,18.0,131,115,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0
Norman,Powell,1626181,42400175,2025-04-29 22:00:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,31.47,12.0,3.0,0.0,0.0,12.0,5.0,0.417,5.0,1.0,0.2,1.0,1.0,1.0,4.0,0.0,4.0,2.0,1.0,-12.0,131,115,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0
Kris,Dunn,1627739,42400175,2025-04-29 22:00:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,25.04,15.0,2.0,1.0,2.0,7.0,6.0,0.857,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-5.0,131,115,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0
Jamal,Murray,1627750,42400175,2025-04-29 22:00:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,40.02,43.0,7.0,1.0,3.0,26.0,17.0,0.654,14.0,8.0,0.571,1.0,1.0,1.0,5.0,0.0,5.0,2.0,1.0,17.0,131,115,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0
Ivica,Zubac,1627826,42400175,2025-04-29 22:00:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,36.5,27.0,1.0,2.0,0.0,15.0,11.0,0.733,0.0,0.0,0.0,8.0,5.0,0.625,2.0,3.0,5.0,2.0,1.0,-15.0,131,115,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0
Derrick,Jones Jr.,1627884,42400175,2025-04-29 22:00:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,14.06,7.0,0.0,0.0,0.0,6.0,3.0,0.5,3.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,131,115,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0
Michael,Porter Jr.,1629008,42400175,2025-04-29 22:00:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,37.14,14.0,1.0,1.0,0.0,10.0,5.0,0.5,5.0,3.0,0.6,1.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,34.0,131,115,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0
Christian,Braun,1631128,42400175,2025-04-29 22:00:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,36.34,11.0,3.0,0.0,2.0,8.0,5.0,0.625,2.0,1.0,0.5,2.0,0.0,0.0,8.0,4.0,12.0,4.0,0.0,18.0,131,115,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0
Peyton,Watson,1631212,42400175,2025-04-29 22:00:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,8.29,2.0,1.0,1.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,131,115,131,29.0,7.0,7.0,0.558,0.515,0.783,38.0,9.0,16.0,115,29.0,8.0,6.0,0.524,0.379,0.643,38.0,10.0,-16.0
Al,Horford,201143,42400115,2025-04-29 20:30:00,Celtics,Magic,Celtics,Magic,Playoffs,34.06,9.0,4.0,1.0,1.0,5.0,4.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,1.0,28.0,120,89,120,30.0,3.0,5.0,0.566,0.542,0.875,38.0,11.0,31.0,89,19.0,2.0,7.0,0.375,0.211,0.682,44.0,9.0,-31.0
Kentavious,Caldwell-Pope,203484,42400115,2025-04-29 20:30:00,Magic,Celtics,Celtics,Magic,Playoffs,29.46,8.0,1.0,0.0,1.0,9.0,3.0,0.333,7.0,2.0,0.286,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,-18.0,120,89,89,19.0,2.0,7.0,0.375,0.211,0.682,44.0,9.0,-31.0,120,30.0,3.0,5.0,0.566,0.542,0.875,38.0,11.0,31.0
Jaylen,Brown,1627759,42400115,2025-04-29 20:30:00,Celtics,Magic,Celtics,Magic,Playoffs,31.36,23.0,3.0,0.0,0.0,18.0,9.0,0.5,4.0,2.0,0.5,5.0,3.0,0.6,5.0,1.0,6.0,3.0,2.0,11.0,120,89,120,30.0,3.0,5.0,0.566,0.542,0.875,38.0,11.0,31.0,89,19.0,2.0,7.0,0.375,0.211,0.682,44.0,9.0,-31.0
Jayson,Tatum,1628369,42400115,2025-04-29 20:30:00,Celtics,Magic,Celtics,Magic,Playoffs,34.24,35.0,10.0,0.0,1.0,16.0,10.0,0.625,5.0,4.0,0.8,11.0,11.0,1.0,8.0,0.0,8.0,2.0,2.0,34.0,120,89,120,30.0,3.0,5.0,0.566,0.542,0.875,38.0,11.0,31.0,89,19.0,2.0,7.0,0.375,0.211,0.682,44.0,9.0,-31.0
Derrick,White,1628401,42400115,2025-04-29 20:30:00,Celtics,Magic,Celtics,Magic,Playoffs,30.57,5.0,5.0,0.0,1.0,6.0,2.0,0.333,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,8.0,120,89,120,30.0,3.0,5.0,0.566,0.542,0.875,38.0,11.0,31.0,89,19.0,2.0,7.0,0.375,0.211,0.682,44.0,9.0,-31.0
Wendell,Carter Jr.,1628976,42400115,2025-04-29 20:30:00,Magic,Celtics,Celtics,Magic,Playoffs,34.28,12.0,1.0,0.0,2.0,10.0,5.0,0.5,4.0,0.0,0.0,4.0,2.0,0.5,5.0,5.0,10.0,1.0,0.0,-26.0,120,89,89,19.0,2.0,7.0,0.375,0.211,0.682,44.0,9.0,-31.0,120,30.0,3.0,5.0,0.566,0.542,0.875,38.0,11.0,31.0
ga,Bitadze,1629048,42400115,2025-04-29 20:30:00,Magic,Celtics,Celtics,Magic,Playoffs,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,120,89,89,19.0,2.0,7.0,0.375,0.211,0.682,44.0,9.0,-31.0,120,30.0,3.0,5.0,0.566,0.542,0.875,38.0,11.0,31.0
